O,D,Ton
114,223,3
114,224,4
114,225,8
114,228,1
114,229,11
114,235,1
114,238,4
114,241,1
114,244,3
114,249,5
114,250,1
114,251,3
114,252,6
114,255,1
114,256,1
114,259,2
114,262,3
114,263,2
114,264,5
114,269,2
114,270,2
114,273,1
114,277,1
114,281,1
114,284,4
114,285,6
114,286,13
114,287,2
114,289,4
114,292,2
114,299,1
114,301,1
114,302,2
114,305,1
114,311,1
114,315,2
114,316,2
114,317,1
114,319,1
114,320,6
114,323,2
114,328,5
114,331,1
114,332,1
114,333,1
114,335,5
114,337,1
114,340,3
114,344,1
114,345,2
114,346,1
114,350,2
114,354,1
114,356,7
114,359,1
114,362,1
114,365,3
114,366,23
114,368,1
114,371,1
114,372,1
114,375,2
114,376,4
115,2,2
115,5,2
115,6,1
115,7,53
115,9,2
115,11,1
115,12,2
115,14,2
115,15,7
115,16,1
115,17,2
115,18,6
115,19,8
115,20,5
115,21,3
115,22,5
115,31,1
115,37,2
115,39,1
115,40,7
115,41,5
115,42,5
115,44,3
115,45,1
115,46,5
115,47,14
115,52,2
115,53,1
115,56,1
115,58,1
115,61,12
115,62,36
115,63,2
115,64,3
115,70,1
115,71,1
115,73,17
115,74,17
115,75,2
115,77,1
115,79,1
115,80,6
115,81,18
115,82,28
115,83,6
115,86,4
115,94,14
115,95,1
115,102,1
115,103,1
115,104,45
115,105,19
115,106,15
115,107,32
115,108,1
115,112,3
115,113,15
115,114,41
115,116,34
115,117,2
115,120,3
115,123,3
115,125,3
115,128,1
115,130,1
115,135,1
115,138,1
115,139,2
115,142,22
115,143,11
115,144,2
115,145,1
115,148,13
115,149,20
115,150,113
115,151,1
115,152,25
115,153,2
115,154,4
115,155,3
115,156,7
115,158,6
115,162,9
115,165,8
115,166,2
115,168,24
115,169,7
115,170,7
115,171,18
115,172,1
115,173,8
115,174,14
115,175,22
115,176,1
115,177,1
115,178,20
115,179,6
115,180,15
115,181,4
115,183,1
115,184,2
115,186,2
115,189,8
115,190,5
115,191,8
115,192,2
115,193,2
115,194,2
115,195,17
115,196,10
115,197,10
115,198,14
115,199,4
115,200,26
115,201,4
115,202,3
115,203,4
115,204,16
115,206,24
115,207,5
115,210,5
115,211,10
115,212,2
115,213,9
115,214,3
115,215,11
115,216,12
115,217,12
115,218,6
115,219,1
115,220,10
115,221,6
115,223,7
115,224,32
115,225,6
115,227,4
115,228,16
115,229,61
115,230,3
115,231,2
115,232,1
115,236,3
115,237,4
115,238,5
115,239,3
115,241,5
115,242,1
115,244,2
115,245,6
115,246,1
115,247,6
115,250,10
115,251,21
115,252,6
115,253,5
115,254,4
115,255,11
115,257,1
115,259,3
115,260,1
115,262,3
115,264,3
115,265,2
115,266,4
115,270,13
115,271,1
115,273,6
115,274,1
115,275,1
115,276,5
115,277,1
115,279,3
115,280,1
115,281,8
115,282,1
115,284,5
115,285,8
115,286,28
115,287,3
115,288,1
115,289,3
115,290,2
115,291,5
115,293,1
115,295,3
115,296,1
115,299,1
115,301,3
115,302,1
115,304,3
115,306,2
115,307,1
115,308,2
115,310,2
115,311,3
115,313,1
115,315,7
115,316,5
115,317,1
115,320,18
115,321,1
115,322,1
115,323,7
115,324,2
115,325,8
115,328,1
115,329,2
115,330,1
115,331,8
115,332,3
115,333,6
115,335,4
115,336,1
115,340,8
115,342,3
115,344,2
115,345,2
115,346,1
115,347,1
115,350,4
115,351,3
115,352,2
115,354,7
115,356,46
115,358,2
115,361,2
115,365,1
115,366,81
115,368,4
115,369,13
115,371,2
115,375,2
115,376,2
115,378,3
116,7,38
116,10,1
116,15,6
116,18,7
116,19,5
116,20,3
116,24,3
116,31,1
116,34,1
116,37,2
116,39,2
116,41,7
116,42,15
116,43,1
116,44,1
116,46,2
116,47,5
116,54,2
116,61,19
116,62,14
116,63,5
116,64,1
116,65,1
116,73,6
116,74,6
116,79,1
116,80,3
116,81,3
116,82,12
116,83,9
116,86,5
116,87,2
116,90,1
116,94,2
116,95,1
116,102,1
116,104,11
116,105,25
116,106,11
116,107,2
116,108,1
116,111,1
116,112,1
116,113,4
116,114,16
116,117,7
116,118,1
116,121,2
116,123,3
116,128,1
116,129,1
116,130,1
116,132,1
116,140,1
116,142,14
116,143,13
116,144,2
116,148,3
116,149,4
116,150,88
116,151,5
116,152,26
116,154,5
116,156,2
116,157,1
116,160,1
116,162,1
116,166,1
116,168,5
116,171,13
116,174,2
116,175,32
116,176,1
116,177,4
116,178,13
116,179,12
116,180,6
116,181,2
116,183,3
116,189,3
116,191,11
116,192,1
116,195,2
116,197,15
116,198,5
116,199,11
116,200,32
116,201,1
116,203,3
116,204,3
116,206,7
116,207,1
116,209,1
116,210,2
116,212,1
116,213,7
116,214,4
116,215,5
116,216,7
116,217,9
116,218,1
116,220,6
116,221,8
116,224,25
116,225,11
116,227,3
116,228,11
116,229,54
116,230,3
116,235,1
116,236,10
116,238,1
116,239,6
116,241,27
116,245,4
116,247,1
116,249,7
116,250,24
116,251,15
116,252,11
116,253,8
116,254,5
116,255,3
116,257,1
116,260,4
116,262,1
116,264,4
116,265,2
116,266,7
116,270,12
116,273,3
116,276,7
116,281,2
116,284,10
116,285,1
116,286,11
116,287,1
116,289,9
116,290,3
116,296,4
116,299,3
116,302,1
116,303,1
116,304,2
116,307,2
116,308,1
116,311,2
116,313,1
116,314,1
116,315,4
116,316,7
116,320,17
116,321,1
116,323,7
116,324,1
116,325,2
116,331,4
116,332,1
116,333,6
116,335,4
116,338,1
116,342,1
116,345,2
116,347,1
116,348,1
116,350,3
116,354,1
116,356,10
116,358,1
116,361,5
116,364,1
116,365,3
116,366,56
116,367,5
116,369,3
116,372,1
116,375,2
116,376,1
117,2,1
117,7,11
117,10,1
117,12,6
117,13,1
117,14,2
117,15,7
117,18,2
117,19,9
117,20,1
117,22,2
117,39,1
117,40,1
117,42,3
117,43,3
117,44,2
117,46,1
117,47,2
117,56,1
117,61,4
117,62,24
117,63,2
117,64,2
117,72,1
117,73,37
117,74,14
117,75,5
117,76,1
117,78,1
117,79,12
117,80,4
117,81,17
117,82,28
117,83,21
117,86,10
117,88,1
117,89,3
117,90,12
117,91,1
117,92,1
117,94,3
117,97,1
117,98,3
117,104,56
117,105,15
117,106,11
117,107,11
117,108,8
117,109,2
117,110,1
117,111,2
117,112,14
117,113,31
117,114,15
117,116,20
117,118,5
117,119,2
117,120,4
117,122,2
117,123,2
117,125,2
117,128,2
117,129,2
117,130,1
117,132,1
117,133,1
117,139,4
117,140,1
117,142,19
117,143,8
117,144,1
117,148,11
117,149,20
117,150,62
117,151,2
117,152,22
117,153,5
117,154,13
117,155,10
117,156,9
117,158,1
117,165,3
117,166,3
117,168,18
117,170,5
117,171,20
117,172,2
117,173,11
117,175,16
117,177,1
117,178,5
117,179,6
117,180,18
117,181,4
117,184,3
117,186,3
117,188,1
117,189,5
117,191,9
117,192,2
117,194,3
117,195,2
117,196,6
117,197,2
117,198,7
117,199,2
117,200,6
117,203,3
117,204,6
117,205,1
117,206,9
117,208,1
117,210,3
117,211,2
117,212,3
117,213,4
117,214,8
117,215,18
117,216,4
117,217,11
117,218,1
117,219,1
117,220,4
117,221,2
117,224,7
117,225,5
117,227,3
117,228,3
117,229,16
117,231,1
117,232,7
117,235,1
117,238,4
117,239,2
117,241,4
117,244,2
117,246,1
117,247,1
117,249,1
117,250,17
117,251,14
117,252,11
117,254,1
117,257,1
117,259,1
117,263,1
117,264,11
117,266,6
117,268,1
117,269,5
117,270,5
117,271,2
117,273,9
117,274,1
117,275,3
117,276,1
117,281,2
117,284,6
117,285,3
117,286,17
117,287,2
117,289,1
117,300,1
117,302,3
117,304,1
117,305,2
117,306,1
117,308,1
117,310,2
117,311,1
117,315,2
117,316,3
117,317,1
117,319,1
117,320,9
117,321,1
117,323,5
117,328,1
117,332,2
117,333,3
117,335,6
117,336,1
117,337,2
117,339,1
117,340,3
117,342,2
117,343,1
117,345,1
117,346,1
117,348,2
117,349,1
117,350,4
117,352,3
117,354,3
117,356,11
117,359,1
117,360,2
117,361,1
117,362,1
117,365,1
117,366,77
117,368,13
117,369,7
117,371,1
117,373,1
117,375,3
117,378,3
118,3,1
118,5,1
118,6,1
118,7,74
118,8,1
118,9,3
118,10,2
118,12,1
118,13,2
118,14,3
118,15,14
118,18,5
118,19,6
118,20,2
118,22,2
118,23,1
118,31,1
118,35,1
118,37,3
118,40,4
118,41,6
118,42,5
118,43,3
118,44,2
118,46,1
118,47,4
118,51,2
118,59,3
118,61,11
118,62,31
118,63,1
118,64,3
118,66,1
118,69,1
118,72,2
118,73,52
118,74,23
118,75,1
118,76,2
118,77,4
118,78,1
118,79,8
118,80,4
118,81,22
118,82,65
118,83,39
118,84,1
118,86,17
118,87,1
118,88,3
118,89,3
118,90,5
118,92,5
118,94,7
118,95,2
118,98,2
118,100,1
118,102,1
118,103,2
118,104,79
118,105,40
118,106,12
118,107,21
118,108,2
118,109,1
118,110,5
118,111,3
118,112,22
118,113,18
118,114,21
118,116,25
118,117,59
118,119,9
118,120,4
118,121,2
118,123,9
118,125,2
118,128,2
118,129,1
118,130,17
118,133,2
118,135,1
118,136,1
118,139,4
118,140,1
118,142,25
118,143,18
118,144,4
118,145,1
118,148,9
118,149,40
118,150,101
118,151,9
118,152,30
118,153,8
118,154,17
118,156,21
118,158,4
118,159,1
118,162,3
118,165,6
118,166,5
118,168,33
118,169,9
118,170,17
118,171,37
118,172,1
118,173,2
118,174,5
118,175,18
118,177,7
118,178,5
118,179,13
118,180,23
118,181,13
118,183,1
118,184,1
118,188,1
118,189,8
118,190,4
118,191,11
118,192,1
118,195,9
118,196,1
118,197,15
118,198,22
118,199,7
118,200,20
118,201,2
118,202,1
118,203,4
118,204,17
118,206,13
118,207,5
118,210,1
118,211,2
118,212,2
118,213,14
118,214,8
118,215,26
118,216,5
118,217,10
118,218,5
118,220,3
118,221,9
118,222,1
118,224,24
118,225,10
118,226,1
118,227,6
118,228,4
118,229,40
118,230,3
118,231,4
118,234,1
118,235,2
118,236,7
118,238,6
118,239,1
118,241,9
118,244,2
118,245,2
118,247,4
118,248,1
118,250,12
118,251,19
118,252,20
118,254,1
118,258,1
118,259,3
118,260,3
118,262,4
118,263,5
118,264,11
118,265,2
118,266,2
118,270,8
118,271,4
118,273,4
118,274,4
118,275,1
118,276,2
118,281,4
118,282,2
118,284,8
118,285,3
118,286,31
118,287,2
118,288,2
118,289,4
118,290,2
118,291,4
118,293,2
118,295,1
118,296,1
118,302,3
118,304,6
118,305,1
118,307,1
118,310,1
118,311,2
118,312,1
118,313,1
118,314,1
118,315,7
118,316,4
118,319,3
118,320,15
118,323,6
118,325,1
118,328,4
118,330,2
118,331,2
118,332,2
118,333,4
118,334,1
118,336,1
118,337,1
118,340,4
118,342,4
118,343,3
118,345,4
118,350,2
118,351,2
118,352,4
118,354,23
118,356,38
118,358,2
118,359,1
118,361,5
118,362,2
118,363,2
118,365,3
118,366,138
118,368,18
118,369,14
118,371,5
118,373,1
118,375,2
118,376,3
118,377,2
118,378,1
119,2,6
119,3,1
119,6,1
119,7,99
119,9,1
119,10,2
119,13,1
119,17,1
119,18,9
119,19,7
119,20,1
119,22,1
119,25,1
119,26,1
119,27,1
119,30,3
119,35,1
119,40,2
119,41,4
119,42,7
119,43,5
119,44,2
119,46,1
119,47,5
119,52,1
119,53,1
119,54,3
119,59,1
119,61,6
119,62,17
119,63,3
119,64,1
119,66,1
119,68,1
119,69,1
119,72,1
119,73,39
119,74,34
119,75,2
119,76,2
119,77,2
119,78,1
119,79,19
119,80,4
119,81,23
119,82,65
119,83,16
119,84,1
119,86,27
119,87,1
119,88,1
119,90,6
119,91,1
119,92,1
119,94,8
119,98,1
119,103,4
119,104,70
119,105,41
119,106,19
119,107,16
119,108,6
119,109,3
119,110,3
119,111,5
119,112,7
119,113,8
119,114,38
119,115,2
119,116,36
119,117,54
119,118,3
119,120,3
119,121,4
119,123,7
119,125,8
119,128,2
119,129,4
119,130,11
119,132,2
119,133,1
119,135,2
119,138,1
119,139,2
119,140,2
119,142,36
119,143,17
119,144,7
119,147,4
119,148,12
119,149,34
119,150,158
119,151,7
119,152,37
119,153,9
119,154,11
119,155,3
119,156,9
119,158,3
119,162,3
119,166,1
119,168,44
119,169,7
119,170,14
119,171,42
119,172,2
119,173,1
119,174,4
119,175,35
119,176,1
119,177,3
119,178,11
119,179,24
119,180,39
119,181,13
119,183,2
119,184,1
119,185,1
119,186,8
119,187,3
119,188,2
119,189,7
119,190,3
119,191,16
119,192,1
119,193,8
119,194,2
119,195,1
119,196,5
119,197,21
119,198,5
119,199,10
119,200,36
119,203,6
119,204,18
119,205,1
119,206,9
119,207,1
119,209,1
119,210,1
119,211,3
119,212,4
119,213,1
119,214,13
119,215,16
119,216,18
119,217,18
119,218,3
119,220,10
119,222,1
119,224,34
119,225,14
119,227,1
119,228,7
119,229,55
119,230,2
119,231,4
119,235,1
119,236,5
119,237,2
119,238,10
119,241,26
119,244,1
119,247,3
119,249,3
119,250,21
119,251,28
119,252,19
119,253,10
119,255,5
119,258,1
119,260,2
119,262,5
119,263,1
119,264,3
119,266,7
119,268,1
119,270,12
119,272,1
119,273,5
119,274,2
119,275,1
119,276,2
119,281,1
119,284,10
119,285,4
119,286,19
119,288,1
119,289,12
119,290,2
119,291,2
119,295,1
119,296,2
119,297,1
119,299,1
119,302,2
119,304,3
119,305,3
119,309,1
119,310,2
119,311,1
119,313,2
119,315,9
119,316,2
119,317,2
119,319,4
119,320,16
119,323,5
119,324,1
119,328,2
119,329,2
119,331,2
119,332,4
119,333,7
119,335,7
119,336,2
119,337,1
119,340,2
119,342,1
119,343,1
119,345,1
119,348,2
119,350,2
119,351,1
119,352,3
119,353,1
119,354,7
119,356,28
119,358,4
119,360,4
119,361,6
119,362,2
119,365,2
119,366,114
119,367,1
119,368,20
119,369,10
119,373,1
119,374,1
119,376,3
119,377,1
119,378,1
120,1,1
120,3,1
120,5,1
120,6,4
120,7,79
120,8,2
120,10,5
120,13,2
120,14,4
120,15,4
120,18,3
120,19,5
120,21,1
120,22,5
120,24,2
120,25,2
120,29,2
120,31,2
120,32,1
120,40,4
120,41,7
120,42,11
120,43,6
120,44,1
120,46,2
120,47,7
120,49,1
120,52,1
120,58,1
120,61,9
120,62,36
120,63,2
120,64,2
120,69,1
120,73,86
120,74,31
120,75,5
120,76,4
120,77,1
120,78,3
120,79,15
120,80,25
120,81,40
120,82,66
120,83,30
120,86,22
120,89,2
120,90,9
120,91,1
120,92,1
120,94,10
120,95,1
120,97,5
120,98,1
120,104,50
120,105,17
120,106,12
120,107,14
120,108,2
120,110,12
120,111,4
120,112,21
120,113,19
120,114,25
120,116,18
120,117,53
120,118,1
120,119,11
120,121,5
120,123,12
120,125,1
120,128,3
120,129,2
120,130,4
120,135,6
120,136,1
120,139,5
120,142,36
120,143,16
120,144,1
120,147,4
120,148,22
120,149,29
120,150,132
120,151,7
120,152,32
120,153,2
120,154,27
120,155,3
120,156,21
120,157,1
120,160,2
120,161,3
120,162,10
120,165,2
120,166,8
120,168,28
120,169,10
120,170,10
120,171,37
120,173,5
120,174,5
120,175,18
120,177,5
120,178,12
120,179,10
120,180,26
120,181,7
120,182,2
120,183,4
120,184,3
120,185,2
120,186,8
120,187,1
120,189,9
120,190,1
120,191,17
120,192,2
120,193,1
120,194,1
120,195,12
120,196,3
120,197,7
120,198,15
120,199,2
120,200,17
120,203,1
120,204,19
120,206,7
120,207,2
120,208,3
120,210,4
120,211,1
120,212,7
120,213,6
120,214,4
120,215,17
120,216,13
120,217,11
120,218,8
120,220,7
120,221,3
120,223,1
120,224,25
120,225,8
120,226,1
120,227,2
120,228,1
120,229,37
120,231,8
120,234,1
120,236,12
120,238,5
120,239,1
120,241,6
120,244,4
120,245,2
120,247,7
120,249,2
120,250,23
120,251,16
120,252,10
120,253,2
120,255,7
120,257,1
120,258,2
120,260,1
120,262,4
120,263,2
120,264,6
120,266,1
120,268,1
120,270,4
120,271,4
120,273,3
120,275,3
120,276,1
120,277,1
120,281,6
120,282,3
120,284,9
120,285,9
120,286,27
120,287,3
120,288,1
120,289,6
120,290,1
120,291,3
120,293,1
120,296,2
120,301,1
120,302,2
120,304,2
120,305,1
120,307,1
120,308,3
120,310,4
120,311,2
120,313,2
120,315,7
120,316,1
120,319,2
120,320,11
120,321,1
120,322,1
120,323,8
120,328,1
120,331,3
120,333,11
120,335,2
120,336,3
120,337,5
120,340,3
120,342,5
120,343,2
120,344,1
120,346,2
120,349,3
120,350,1
120,351,1
120,352,1
120,353,1
120,354,25
120,355,1
120,356,21
120,358,2
120,359,3
120,361,3
120,362,1
120,363,1
120,365,4
120,366,129
120,367,3
120,368,30
120,369,14
120,370,1
120,371,3
120,375,1
120,376,2
120,377,1
120,378,4
121,3,1
121,6,4
121,7,34
121,10,3
121,11,1
121,12,1
121,13,1
121,14,2
121,18,1
121,19,4
121,26,1
121,37,3
121,40,4
121,42,3
121,43,2
121,44,1
121,51,1
121,56,1
121,59,1
121,61,6
121,62,16
121,72,1
121,73,32
121,74,13
121,75,1
121,77,1
121,78,1
121,79,2
121,80,5
121,81,23
121,82,21
121,83,3
121,85,1
121,86,19
121,90,2
121,92,4
121,94,3
121,97,1
121,98,1
121,102,1
121,104,26
121,105,24
121,106,10
121,107,1
121,110,1
121,112,12
121,113,8
121,114,9
121,116,6
121,117,27
121,118,2
121,119,3
121,120,4
121,123,13
121,125,2
121,127,2
121,130,6
121,132,1
121,135,2
121,139,1
121,140,2
121,142,8
121,143,11
121,144,3
121,147,1
121,148,3
121,149,25
121,150,90
121,151,3
121,152,20
121,153,2
121,154,8
121,155,1
121,156,4
121,157,1
121,160,1
121,162,1
121,165,2
121,166,6
121,168,21
121,170,2
121,171,13
121,172,1
121,173,2
121,174,4
121,175,11
121,178,11
121,179,4
121,180,10
121,181,4
121,182,1
121,184,1
121,185,3
121,186,1
121,187,2
121,189,8
121,190,5
121,191,9
121,194,1
121,195,10
121,196,4
121,197,7
121,198,2
121,199,3
121,200,15
121,202,2
121,203,1
121,204,7
121,205,1
121,206,2
121,208,1
121,209,1
121,210,2
121,212,3
121,213,3
121,214,4
121,215,9
121,216,7
121,217,15
121,218,1
121,220,1
121,221,2
121,222,1
121,223,2
121,224,14
121,225,6
121,226,2
121,227,1
121,228,4
121,229,27
121,236,4
121,238,6
121,241,5
121,244,2
121,245,2
121,247,3
121,249,1
121,250,18
121,251,7
121,252,5
121,255,1
121,258,2
121,263,1
121,264,2
121,265,2
121,269,1
121,270,5
121,271,1
121,272,2
121,273,2
121,274,2
121,276,5
121,281,5
121,282,1
121,284,7
121,285,6
121,286,9
121,287,1
121,289,3
121,291,3
121,302,1
121,304,3
121,308,1
121,315,6
121,316,3
121,320,10
121,323,7
121,328,1
121,329,1
121,331,1
121,332,1
121,333,4
121,334,2
121,336,1
121,337,1
121,340,1
121,341,1
121,342,1
121,343,1
121,348,1
121,351,3
121,354,9
121,355,4
121,356,22
121,358,3
121,359,1
121,365,3
121,366,51
121,367,1
121,368,5
121,369,6
121,378,1
122,6,1
122,7,20
122,9,2
122,12,1
122,14,1
122,15,2
122,17,2
122,19,2
122,20,1
122,21,2
122,22,4
122,37,1
122,40,1
122,41,4
122,42,2
122,43,1
122,46,2
122,51,1
122,53,1
122,54,1
122,61,6
122,62,12
122,63,1
122,64,2
122,66,1
122,73,11
122,74,13
122,79,2
122,80,2
122,81,7
122,82,9
122,83,1
122,86,8
122,94,3
122,98,1
122,100,1
122,103,1
122,104,34
122,105,16
122,106,2
122,107,9
122,110,2
122,111,1
122,112,3
122,113,7
122,114,1
122,116,6
122,117,4
122,123,6
122,125,18
122,128,4
122,130,14
122,131,2
122,132,1
122,133,1
122,135,2
122,138,1
122,139,15
122,140,5
122,142,5
122,143,20
122,144,1
122,148,4
122,149,7
122,150,63
122,151,4
122,152,24
122,153,1
122,154,1
122,166,1
122,168,1
122,171,9
122,172,1
122,173,1
122,174,2
122,175,16
122,178,10
122,180,8
122,181,3
122,182,1
122,186,1
122,187,5
122,189,2
122,190,1
122,191,3
122,195,6
122,197,7
122,198,6
122,200,9
122,204,2
122,206,2
122,210,1
122,212,2
122,213,5
122,214,1
122,215,4
122,216,2
122,217,7
122,218,1
122,220,1
122,221,1
122,223,1
122,224,4
122,225,5
122,229,21
122,236,5
122,237,2
122,239,2
122,241,11
122,244,2
122,249,4
122,250,12
122,251,14
122,252,1
122,253,1
122,264,6
122,265,1
122,270,3
122,271,3
122,273,1
122,274,1
122,281,2
122,284,5
122,285,1
122,286,16
122,287,1
122,289,7
122,290,2
122,291,1
122,315,2
122,316,2
122,320,2
122,321,1
122,323,1
122,330,1
122,332,2
122,333,5
122,335,1
122,337,2
122,338,1
122,340,2
122,342,3
122,343,1
122,345,3
122,348,1
122,354,12
122,355,1
122,356,2
122,358,1
122,360,1
122,361,1
122,362,1
122,364,1
122,365,2
122,366,62
122,367,2
122,368,5
122,369,2
122,370,1
122,372,1
122,378,1
123,6,1
123,7,36
123,9,1
123,12,1
123,13,2
123,15,1
123,18,4
123,19,1
123,20,3
123,22,1
123,23,1
123,37,1
123,41,4
